970	2308
970	375
970	921
970	2315
970	987
970	1173
970	1264
970	1384
970	469
970	937
970	971
970	1456
972	974
972	2027
972	2076
972	1372
972	356
974	2027
974	2076
975	995
975	998
975	536
975	976
975	2549
975	78
979	1044
979	627
979	1518
979	980
979	1314
979	70
979	978
981	982
981	2032
981	2162
981	1968
981	2226
981	13
982	2032
982	2162
982	1968
982	2276
982	2226
982	1940
984	1364
984	985
984	983
988	1080
988	1093
988	127
988	560
988	636
988	729
988	2129
988	674
988	1105
988	463
988	587
988	817
988	822
988	1237
989	1678
989	1924
989	2514
989	1789
989	1500
994	2544
994	2491
994	992
994	2181
995	998
995	1801
995	2332
995	536
995	2549
995	78
998	1436
998	2497
998	2567
998	536
998	2549
998	78
999	1007
999	1084
999	1157
999	2574
999	2586
999	1020
999	370
999	1104
1006	1007
1006	1010
1006	1011
1006	1446
1006	2117
1006	2299
1006	1009
1006	1008
1006	2180
1007	1010
1007	1011
1007	1084
1007	1157
1007	1446
1007	2299
1007	2586
1007	1020
1007	370
1007	1009
1007	1008
1007	1104
1007	2180
1010	1011
1010	1446
1010	2299
1010	1009
1010	2313
1010	1008
1010	2180
1011	1446
1011	1513
1011	1645
1011	2095
1011	2299
1011	1009
1011	1008
1011	2180
1013	1922
1013	2251
1015	1016
1015	1019
1015	1584
1015	2166
1015	923
1015	2463
1015	767
1015	517
1015	743
1016	1019
1016	1584
1016	1925
1016	175
1016	924
1016	301
1019	1584
1019	292
1019	313
1023	1024
1023	1027
1023	1127
1023	1810
1023	2472
1023	731
1023	1947
1023	1025
1023	1026
1023	824
1024	1027
1024	1238
1024	1725
1024	1947
1024	1025
1024	1026
1027	1761
1027	2144
1027	1947
1027	1025
1027	1026
1027	1069
1027	1403
1030	1031
1030	1163
1030	1721
1030	1822
1030	2219
1030	1190
1030	1224
1030	1327
1030	342
1030	482
1030	910
1030	1265
1030	515
1030	749
1030	1261
1031	1163
1031	1721
1031	2219
1031	2498
1031	1190
1031	1224
1031	1327
1031	342
1031	482
1031	910
1031	1265
1031	515
1031	749
1031	1261
1031	2562
1032	497
1032	1255
1032	209
1032	283
1032	871
1032	40
1032	326
1034	1035
1034	1037
1034	1038
1034	1039
1034	1740
1034	1879
1035	1037
1035	1038
1035	1039
1035	1057
1035	1061
1035	1119
1035	1141
1035	1202
1035	1740
1035	1879
1035	298
1035	553
1035	1172
1035	1329
1035	197
1035	274
1035	604
1035	744
1035	1249
1035	374
1035	492
1037	1038
1037	1039
1037	1740
1037	1879
1038	1039
1038	1740
1038	1879
1039	1740
1039	1879
1039	1898
1039	2077
1039	2480
1044	1045
1044	1047
1044	1049
1044	1381
1044	2137
1044	2644
1044	627
1044	1040
1044	1043
1044	1314
1044	70
1044	1042
1044	1048
1045	1047
1045	1049
1045	1118
1045	1201
1045	1289
1045	1292
1045	1381
1045	1825
1045	2137
1045	2644
1045	332
1045	424
1045	1040
1045	1043
1045	1056
1045	196
1045	552
1045	843
1045	980
1045	256
1045	584
1045	667
1045	851
1045	1042
1045	1048
1045	1171
1047	1049
1047	1053
1047	1062
1047	1180
1047	1203
1047	1241
1047	1381
1047	1567
1047	1846
1047	2137
1047	2644
1047	375
1047	921
1047	1040
1047	1043
1047	987
1047	1173
1047	1264
1047	469
1047	937
1047	1042
1047	1048
1049	1143
1049	1162
1049	1175
1049	1186
1049	1290
1049	1293
1049	1319
1049	1381
1049	1853
1049	2033
1049	2137
1049	2644
1049	226
1049	333
1049	525
1049	656
1049	1040
1049	1043
1049	136
1049	746
1049	768
1049	1205
1049	397
1049	838
1049	852
1049	971
1049	1042
1049	1048
1051	2454
1051	2639
1051	2552
1052	1053
1052	1166
1052	1277
1052	2631
1052	19
1052	217
1052	1040
1052	1196
1052	285
1052	439
1052	952
1052	1059
1052	1178
1052	1185
1052	1263
1052	1768
1052	415
1052	516
1052	721
1052	884
1052	1912
1053	1062
1053	1180
1053	1203
1053	1241
1053	1567
1053	1846
1053	2631
1053	375
1053	921
1053	987
1053	1173
1053	1264
1053	1768
1053	469
1053	937
1053	1912
1054	1057
1054	1136
1054	1197
1054	1274
1054	1328
1054	1349
1054	1672
1054	252
1054	276
1054	360
1054	471
1054	550
1054	868
1054	1055
1054	1056
1054	1167
1054	194
1054	1042
1054	1058
1054	1311
1057	1061
1057	1119
1057	1141
1057	1202
1057	298
1057	553
1057	1055
1057	1056
1057	1172
1057	1329
1057	197
1057	274
1057	604
1057	744
1057	1249
1057	374
1057	492
1057	1058
1061	1062
1061	1119
1061	1141
1061	1202
1061	298
1061	553
1061	1172
1061	1329
1061	197
1061	274
1061	604
1061	744
1061	1059
1061	1063
1061	1249
1061	374
1061	492
1061	1064
1062	1180
1062	1203
1062	1241
1062	1567
1062	1846
1062	375
1062	921
1062	987
1062	1059
1062	1063
1062	1173
1062	1264
1062	469
1062	937
1062	1064
1068	1550
1068	2431
1068	61
1068	2110
1070	1073
1070	1074
1070	1077
1070	1079
1070	1721
1070	2657
1070	1071
1070	1072
1070	1008
1070	1078
1070	2106
1073	1074
1073	1077
1073	1079
1073	1082
1073	1096
1073	1721
1073	2147
1073	2657
1073	1071
1073	1072
1073	856
1073	1078
1073	1161
1073	1500
1074	1077
1074	1079
1074	1648
1074	1721
1074	2657
1074	176
1074	1026
1074	1071
1074	1072
1074	1078
1077	1079
1077	1721
1077	2312
1077	2657
1077	1071
1077	1072
1077	1078
1079	1721
1079	2258
1079	2657
1079	461
1079	1071
1079	1072
1079	1078
1080	1081
1080	1082
1080	1093
1080	1605
1080	1632
1080	127
1080	560
1080	636
1080	729
1080	674
1080	1105
1080	463
1080	587
1080	817
1080	822
1080	1237
1081	1082
1081	1605
1081	1632
1081	287
1081	1169
1081	1199
1081	1863
1081	1303
1081	105
1081	808
1082	1096
1082	1605
1082	1632
1082	2147
1082	856
1082	1161
1082	1500
1084	1157
1084	1551
1084	1955
1084	2586
1084	1020
1084	370
1084	1104
1086	1103
1086	2196
1086	593
1087	1088
1087	1092
1088	1092
1092	1465
1092	1875
1093	1094
1093	1096
1093	1097
1093	127
1093	560
1093	636
1093	729
1093	674
1093	1105
1093	463
1093	587
1093	817
1093	822
1093	1237
1093	1564
1094	1096
1094	1097
1094	1299
1094	366
1094	1564
1094	2216
1096	1097
1096	2147
1096	856
1096	1161
1096	1500
1096	1564
1097	1300
1097	1305
1097	162
1097	385
1097	565
1097	635
1097	1275
1097	200
1097	343
1097	853
1097	9
1097	376
1097	819
1097	1014
1097	1048
1097	1058
1097	1064
1097	1564
1098	1100
1098	1102
1098	1888
1098	1936
1098	178
1098	1099
1098	1123
1100	1102
1100	1125
1100	1134
1100	1153
1100	1270
1100	1936
1100	84
1100	598
1100	164
1100	1099
1100	699
1100	963
1102	1233
1102	1936
1102	1099
1102	18
1102	701
1103	1629
1103	593
1103	2243
1103	2570
1106	1107
1106	1108
1106	1258
1106	1713
1106	2347
1107	1108
1107	1330
1107	2347
1107	36
1107	214
1107	765
1107	199
1107	621
1107	802
1107	1323
1107	2323
1107	279
1107	417
1107	1304
1108	2347
1108	2497
957	1433
957	1691
957	1491
1111	1350
1111	2408
1111	2050
1111	2531
1113	1115
1113	1118
1113	1119
1113	1121
1113	1135
1113	1195
1113	1309
1113	1982
1113	2317
1113	2414
1113	1165
1113	393
1113	582
1113	216
1113	249
1113	448
1113	710
1115	1118
1115	1119
1115	1121
1115	1168
1115	2317
1115	2414
1115	652
1115	1043
1115	1055
1115	1198
1115	1288
1115	1137
1118	1119
1118	1121
1118	1201
1118	1289
1118	1292
1118	1825
1118	2317
1118	2414
1118	332
1118	424
1118	1056
1118	196
1118	552
1118	843
1118	980
1118	256
1118	584
1118	667
1118	851
1118	1171
1119	1121
1119	1141
1119	1202
1119	2317
1119	2414
1119	298
1119	553
1119	1172
1119	1329
1119	197
1119	274
1119	604
1119	744
1119	1249
1119	374
1119	492
1121	1320
1121	2317
1121	2414
1121	126
1121	137
1121	262
1121	467
1121	572
1121	1206
1121	334
1121	863
1121	1176
1125	1134
1125	1153
1125	1270
1125	2361
1125	84
1125	598
1125	164
1125	699
1125	963
1125	1123
1126	1145
1126	1149
1126	1236
1126	1298
1126	1412
1126	1487
1126	26
1126	39
1126	862
1126	1150
1126	2427
1126	1063
1126	493
1126	854
1126	1318
1127	1128
1127	1810
1127	2472
1127	731
1127	824
1131	1380
1131	1768
1131	1132
1134	1153
1134	1270
1134	2481
1134	84
1134	598
1134	164
1134	699
1134	963
1134	2350
1135	1136
1135	1141
1135	1143
1135	1195
1135	1309
1135	1982
1135	1165
1135	393
1135	582
1135	1137
1135	216
1135	249
1135	448
1135	710
1136	1141
1136	1143
1136	1197
1136	1274
1136	1328
1136	1349
1136	1672
1136	252
1136	276
1136	360
1136	471
1136	550
1136	868
1136	1167
1136	194
1136	1137
1136	1042
1136	1311
1141	1143
1141	1202
1141	298
1141	553
1141	1172
1141	1329
1141	197
1141	274
1141	604
1141	744
1141	1137
1141	1249
1141	374
1141	492
1143	1162
1143	1175
1143	1186
1143	1290
1143	1293
1143	1319
1143	1853
1143	2033
1143	226
1143	333
1143	525
1143	656
1143	136
1143	746
1143	768
1143	1137
1143	1205
1143	397
1143	838
1143	852
1143	971
1145	1149
1145	1236
1145	1298
1145	1412
1145	1576
1145	26
1145	39
1145	862
1145	1150
1145	1460
1145	1063
1145	1850
1145	493
1145	854
1145	1318
1149	1236
1149	1298
1149	1412
1149	1553
1149	1639
1149	26
1149	39
1149	862
1149	1150
1149	1063
1149	493
1149	854
1149	1318
1151	1152
1151	1153
1151	1155
1151	1402
1151	1279
1151	20
1152	1153
1152	1155
1152	1269
1152	1280
1152	1402
1152	759
1152	961
1152	793
1152	21
1152	597
1152	1491
1153	1155
1153	1270
1153	1402
1153	84
1153	598
1153	164
1153	699
1153	963
1155	1283
1155	1402
1155	592
1155	91
1155	238
1155	742
1155	391
1155	797
1157	2005
1157	2175
1157	2282
1157	2586
1157	1020
1157	370
1157	1104
1162	1175
1162	1186
1162	1290
1162	1293
1162	1319
1162	1853
1162	1872
1162	2033
1162	226
1162	333
1162	525
1162	656
1162	1379
1162	136
1162	746
1162	768
1162	1205
1162	397
1162	838
1162	852
1162	971
1162	1161
1163	1552
1163	1721
1163	2219
1163	2289
1163	1190
1163	1224
1163	1327
1163	342
1163	482
1163	910
1163	1265
1163	2381
1163	515
1163	749
1163	1261
1164	2105
1164	535
1164	545
1166	1168
1166	1170
1166	1174
1166	1175
1166	1177
1166	1277
1166	19
1166	217
1166	1040
1166	1165
1166	1167
1166	1169
1166	1172
1166	1196
1166	285
1166	439
1166	952
1166	1059
1166	1173
1166	1176
1166	1178
1166	1185
1166	1263
1166	415
1166	516
1166	721
1166	884
1166	1171
1168	1170
1168	1174
1168	1175
1168	1177
1168	652
1168	1043
1168	1055
1168	1165
1168	1167
1168	1169
1168	1172
1168	1198
1168	1288
1168	1137
1168	1173
1168	1176
1168	1171
1170	1174
1170	1175
1170	1177
1170	1313
1170	133
1170	255
1170	1165
1170	1167
1170	1169
1170	1172
1170	330
1170	626
1170	1173
1170	1176
1170	121
1170	1171
1170	2293
1174	1175
1174	1177
1174	1204
1174	1317
1174	259
1174	1165
1174	1167
1174	1169
1174	1172
1174	1173
1174	1176
1174	124
1174	1171
1175	1177
1175	1186
1175	1290
1175	1293
1175	1319
1175	1853
1175	2033
1175	226
1175	333
1175	525
1175	656
1175	1165
1175	1167
1175	1169
1175	1172
1175	136
1175	746
1175	768
1175	1173
1175	1176
1175	1205
1175	397
1175	838
1175	852
1175	971
1175	1171
1177	1207
1177	1165
1177	1167
1177	1169
1177	1172
1177	1173
1177	1176
1177	1171
1180	1203
1180	1241
1180	1567
1180	1846
1180	375
1180	921
1180	987
1180	1173
1180	1178
1180	1264
1180	469
1180	937
1183	1251
1183	1791
1183	1952
1183	2079
1184	1186
1184	1185
1184	2001
1184	806
1184	978
1184	1869
1186	1290
1186	1293
1186	1319
1186	1853
1186	2033
1186	226
1186	333
1186	525
1186	656
1186	136
1186	746
1186	768
1186	1185
1186	1205
1186	2001
1186	397
1186	838
1186	852
1186	971
1186	1869
1188	1190
1188	1189
1188	1870
1195	1197
1195	1201
1195	1202
1195	1203
1195	1204
1195	1207
1195	1309
1195	1982
1195	2585
1195	1165
1195	1196
1195	1198
1195	1199
1195	1206
1195	393
1195	582
1195	1205
1195	2552
1195	216
1195	249
1195	448
1195	710
1197	1201
1197	1202
1197	1203
1197	1204
1197	1207
1197	1274
1197	1328
1197	1349
1197	1672
1197	2585
1197	252
1197	276
1197	360
1197	471
1197	550
1197	868
1197	1167
1197	1196
1197	1198
1197	1199
1197	1206
1197	194
1197	1205
1197	2552
1197	1042
1197	1311
1201	1202
1201	1203
1201	1204
1201	1207
1201	1289
1201	1292
1201	1825
1201	2585
1201	332
1201	424
1201	1056
1201	1196
1201	1198
1201	1199
1201	1206
1201	196
1201	552
1201	843
1201	980
1201	1205
1201	2552
1201	256
1201	584
1201	667
1201	851
1201	1171
1202	1203
1202	1204
1202	1207
1202	2585
1202	298
1202	553
1202	1172
1202	1196
1202	1198
1202	1199
1202	1206
1202	1329
1202	197
1202	274
1202	604
1202	744
1202	1205
1202	1249
1202	2552
1202	374
1202	492
1203	1204
1203	1207
1203	1241
1203	1567
1203	1846
1203	2585
1203	375
1203	921
1203	1196
1203	1198
1203	1199
1203	1206
1203	987
1203	1173
1203	1205
1203	1264
1203	2552
1203	469
1203	937
1204	1207
1204	1317
1204	2585
1204	259
1204	1196
1204	1198
1204	1199
1204	1206
1204	1205
1204	2552
1204	124
1207	2585
1207	1196
1207	1198
1207	1199
1207	1206
1207	1205
1207	2552
1212	1935
1212	2049
1212	2389
1212	2288
1213	1252
1213	1276
1213	2042
1213	690
1213	828
1214	1256
1214	1297
1214	2568
1214	426
1214	1709
1218	1220
1218	1221
1218	1229
1218	1219
1218	1222
1218	1217
1220	1221
1220	1219
1220	1222
1220	1217
1221	1219
1221	1222
1221	1217
1223	1591
1223	1662
1225	1683
1225	2423
1225	2480
1225	2495
1225	2502
1225	2517
1225	976
1229	1228
1232	1233
1232	2146
1232	2298
1232	1099
1232	1066
1232	1242
1233	2146
1233	18
1233	701
1235	1993
1235	532
1236	1298
1236	1412
1236	26
1236	39
1236	862
1236	1150
1236	1641
1236	1063
1236	493
1236	854
1236	1318
1238	1520
1238	2080
1238	2151
1238	1725
1241	1567
1241	1846
1241	2372
1241	375
1241	921
1241	987
1241	1173
1241	1264
1241	469
1241	937
1241	1242
1243	2521
1243	696
1243	428
1244	1353
1244	1246
1244	1245
1244	1506
1244	2573
1248	1377
1248	2255
1248	2327
1248	685
1248	1247
1248	1249
1248	649
1251	1252
1251	2079
1252	1276
1252	690
1252	828
1256	1297
1256	1651
1256	1998
1256	2568
1256	426
1258	1259
1258	1332
1258	1713
1258	1839
1258	1261
1259	1332
1259	1395
1259	341
1259	1839
1259	305
1259	1261
1267	1454
1267	1759
1267	1266
1267	2158
1269	1270
1269	1280
1269	1536
1269	2132
1269	759
1269	961
1269	793
1269	21
1269	597
1269	1491
1270	1536
1270	2132
1270	84
1270	598
1270	164
1270	699
1270	963
1273	1274
1273	1276
1273	1247
1273	1275
1273	1608
1274	1276
1274	1328
1274	1349
1274	1672
1274	252
1274	276
1274	360
1274	471
1274	550
1274	868
1274	1167
1274	1275
1274	1608
1274	194
1274	1042
1274	1311
1276	690
1276	828
1276	1275
1276	1608
1277	19
1277	217
1277	1040
1277	1196
1277	1482
1277	285
1277	439
1277	952
1277	1059
1277	1178
1277	1185
1277	1263
1277	415
1277	516
1277	721
1277	884
1280	1282
1280	1283
1280	1770
1280	759
1280	961
1280	1279
1280	793
1280	21
1280	597
1280	1491
1282	1283
1282	1770
1282	90
1282	964
1282	1279
1282	741
1282	761
1283	1770
1283	592
1283	1279
1283	91
1283	238
1283	742
1283	391
1283	797
1285	1738
1285	1859
1285	2099
1289	1290
1289	1292
1289	1825
1289	332
1289	424
1289	1056
1289	1288
1289	196
1289	552
1289	843
1289	980
1289	256
1289	584
1289	667
1289	851
1289	1171
1290	1293
1290	1319
1290	1853
1290	2033
1290	226
1290	333
1290	525
1290	656
1290	1288
1290	136
1290	746
1290	768
1290	1205
1290	397
1290	838
1290	852
1290	971
1292	1293
1292	1825
1292	332
1292	424
1292	1056
1292	196
1292	552
1292	843
1292	980
1292	2245
1292	256
1292	584
1292	667
1292	851
1292	1171
1293	1319
1293	1853
1293	2033
1293	226
1293	333
1293	525
1293	656
1293	136
1293	746
1293	768
1293	1205
1293	2245
1293	397
1293	838
1293	852
1293	971
1294	1861
1294	1925
1294	2361
1294	1266
1294	2169
1294	2407
1297	1566
1297	1716
1297	2568
1297	426
1298	1412
1298	26
1298	39
1298	862
1298	1150
1298	1063
1298	493
1298	854
1298	1318
1299	1300
1299	1562
1299	1892
1299	366
1299	2216
1300	1305
1300	1562
1300	1892
1300	162
1300	385
1300	565
1300	635
1300	1275
1300	200
1300	343
1300	853
1300	9
1300	376
1300	819
1300	1014
1300	1048
1300	1058
1300	1064
1302	1961
1305	162
1305	385
1305	565
1305	635
1305	1275
1305	200
1305	343
1305	853
1305	1303
1305	9
1305	376
1305	819
1305	1014
1305	1048
1305	1058
1305	1064
1305	1304
1308	2400
1308	1450
1309	1310
1309	1313
1309	1317
1309	1319
1309	1320
1309	1982
1309	2171
1309	2611
1309	1165
1309	393
1309	582
1309	1314
1309	216
1309	249
1309	448
1309	710
1309	1311
1309	1318
1310	1313
1310	1317
1310	1319
1310	1320
1310	1687
1310	2171
1310	2310
1310	2611
1310	848
1310	775
1310	1314
1310	1311
1310	1318
1313	1317
1313	1319
1313	1320
1313	2171
1313	2611
1313	133
1313	255
1313	330
1313	626
1313	1314
1313	121
1313	1311
1313	1318
1313	2293
1317	1319
1317	1320
1317	2171
1317	2611
1317	259
1317	1314
1317	124
1317	1311
1317	1318
1319	1320
1319	1853
1319	2033
1319	2171
1319	2611
1319	226
1319	333
1319	525
1319	656
1319	136
1319	746
1319	768
1319	1205
1319	1314
1319	397
1319	838
1319	852
1319	971
1319	1311
1319	1318
1320	2171
1320	2611
1320	126
1320	137
1320	262
1320	467
1320	572
1320	1206
1320	334
1320	863
1320	1176
1320	1314
1320	1311
1320	1318
1322	2468
1328	1349
1328	1672
1328	2202
1328	2646
1328	252
1328	276
1328	360
1328	471
1328	550
1328	868
1328	1167
1328	1329
1328	1601
1328	2433
1328	194
1328	1042
1328	1311
1330	1485
1330	36
1330	214
1330	765
1330	199
1330	621
1330	802
1330	1323
1330	2323
1330	279
1330	417
1330	1304
1332	1643
1332	2207
1332	2306
1332	1839
1332	1261
1333	1350
1333	2502
1333	2154
1337	1507
1337	1621
1337	2386
1338	2326
1338	2231
1339	1416
1339	1939
1339	165
1347	1598
1347	923
1347	924
1347	925
1347	2047
1348	2501
1348	2509
1348	2531
1349	1672
1349	1685
1349	252
1349	276
1349	360
1349	471
1349	550
1349	868
1349	1167
1349	1610
1349	1832
1349	194
1349	1042
1349	1311
1350	2050
1350	2531
1351	1878
1351	2430
1351	2382
1353	699
1353	701
1358	1793
1358	1924
1358	2357
1362	1586
1362	2136
1362	1856
1364	2193
1368	2524
1368	1450
1368	937
1369	1638
1369	287
1370	2101
1370	1948
1370	1949
1371	1535
1373	1758
1373	1674
1374	1672
1374	1583
1374	2280
1374	1486
1375	2117
1377	2000
1377	2200
1377	2435
1377	685
1377	649
1380	2436
1380	1132
1381	2137
1381	2644
1381	1040
1381	1043
1381	1042
1381	1048
1383	2581
1383	729
1383	2139
1389	1982
1389	2092
1389	1105
1389	1104
1392	1595
1392	2342
1392	2527
1392	1812
1392	1877
1393	2064
1395	341
1395	305
1395	2365
1395	2443
1396	1485
1396	2221
1396	2570
1396	1193
1396	1191
1397	2374
1402	1630
1404	2333
1412	1939
1412	26
1412	39
1412	862
1412	1150
1412	604
1412	1063
1412	493
1412	854
1412	1318
1412	1569
1414	1826
1414	2442
1414	2599
1414	1742
1414	667
1414	2057
1415	1754
1415	2007
1415	2191
1415	2285
1415	540
1416	165
1419	1452
1419	1880
1419	2411
1419	1984
1423	2155
1423	1742
1423	931
1424	1664
1424	2575
1424	2619
1424	2329
1424	1394
1424	2209
1424	2231
1425	1548
1426	1958
1426	2006
1427	1544
1427	2355
1427	2416
1430	800
1432	1463
1432	2196
1432	2384
1432	1733
1433	1691
1433	1491
1436	2170
1436	2497
1436	2567
1436	2500
1437	2297
1437	2611
1437	1983
1439	1454
1439	1665
1439	1961
1439	209
1440	2488
1441	2121
1441	1428
1441	1945
1443	2207
1443	2651
1443	868
1446	2299
1446	1009
1446	1008
1446	2180
1448	2406
1448	194
1448	196
1448	197
1448	199
1448	200
1448	205
1448	204
1449	292
1452	2311
1452	862
1452	863
1453	1976
1453	1469
1453	2233
1454	1961
1454	209
1459	652
1459	656
1462	622
1463	2384
1463	1733
1464	2532
1464	1884
1464	2021
1464	2030
1465	1875
1465	1959
1465	156
1465	2344
1465	2057
1466	1545
1466	2071
1466	2145
1468	1517
1468	2113
1468	2398
1470	1880
1475	1819
1476	2230
1476	2234
1478	2029
1478	2065
1478	2373
1478	343
1483	1864
1483	2229
1483	2316
1483	2414
1483	461
1485	2221
1485	2570
1487	2427
1488	168
1489	2195
1489	1496
1490	1461
1490	1069
1492	2059
1492	2236
1492	2448
1492	2310
1492	1764
1492	2614
1492	456
1493	1602
1493	1771
1493	2512
1499	332
1499	333
1499	330
1499	334
1503	1786
1504	1971
1504	2505
1504	961
1504	964
1504	963
1504	2612
1505	1494
1505	1866
1507	1621
1507	2386
1509	2071
1509	326
1511	1150
1512	2045
1512	2157
1512	1859
1513	1645
1513	2095
1513	497
1514	2541
1517	2398
1519	2090
1519	2308
1519	1413
1520	1849
1520	2080
1520	2151
1523	2073
1523	2397
1523	2442
1523	1254
1523	1255
1523	2379
1524	431
1524	432
1529	2534
1529	2043
1529	2135
1529	1927
1530	1635
1530	2629
1530	1480
1531	1959
1531	2106
1534	1841
1534	2089
1534	2161
1535	1677
1535	92
1536	1651
1536	2132
1536	2657
1537	2485
1537	2612
1540	2337
1543	1653
1543	2516
1543	469
1544	2628
1544	2416
1547	1020
1548	1384
1550	2180
1551	1955
1552	2289
1552	2381
1553	1639
1558	1585
1558	2002
1558	2466
1560	793
1560	797
1560	1400
1561	1936
1561	2000
1561	731
1562	1892
1563	535
1565	2006
1565	2023
1565	2095
1565	2156
1565	1496
1566	1716
1566	1604
1567	1846
1567	375
1567	828
1567	921
1567	833
1567	987
1567	1173
1567	1264
1567	1604
1567	469
1567	824
1567	937
1573	1656
1573	1340
1573	1570
1574	2593
1574	1403
1575	1935
1575	2633
1575	213
1576	2307
1576	1460
1576	1850
1578	2040
1580	2482
1580	471
1581	1741
1581	1730
1581	2167
1585	2002
1585	2438
1586	2136
1586	2402
1591	2437
1591	2349
1593	2658
1593	1707
1595	2342
1595	2527
1595	2580
1595	1812
1595	1877
1597	1755
1598	923
1598	924
1598	925
1598	2047
1599	1705
1599	759
1599	761
1602	1771
1602	2512
1603	1829
1603	2359
1603	560
1603	565
1603	561
1605	1632
1605	2575
1606	2366
1606	2333
1607	1665
1607	2409
1607	1382
1612	1480
1612	2216
1615	2362
1615	2455
1615	1405
1616	205
1616	1803
1619	2092
1619	274
1620	1775
1620	1805
1620	1995
1620	2628
1620	2252
1621	2386
1621	1851
1625	1700
1625	1916
1625	1751
1628	2314
1628	375
1628	374
1628	376
1629	1842
1629	2243
1629	2570
1632	1559
1635	2629
1635	1480
1638	2598
1638	728
1638	1626
1642	1874
1642	2260
1642	2326
1643	2207
1643	2306
1643	704
1643	2323
1643	2459
1645	2095
1645	2205
1645	2649
1646	9
1646	1727
1647	1997
1647	636
1647	1766
1647	1877
1648	2260
1648	176
1648	1026
1649	735
1650	1857
1651	1998
1651	2657
1653	2516
1653	469
1656	1757
1656	1340
1656	1570
1658	2065
1664	2575
1664	2619
1664	1394
1665	2409
1665	1382
1666	1974
1666	1421
1666	1569
1666	1736
1668	2659
1668	696
1672	252
1672	276
1672	360
1672	471
1672	550
1672	868
1672	1167
1672	1583
1672	194
1672	1042
1672	1311
1672	1486
1673	2237
1675	2633
1677	2360
1677	2506
1677	92
1677	1817
1678	2514
1678	1789
1678	1500
1681	1706
1681	2663
1681	2663
1681	2051
1683	2423
1683	2480
1683	2495
1683	2502
1683	2517
1685	1610
1685	1832
1687	2310
1687	2526
1687	2645
1687	848
1687	1345
1687	775
1691	1491
1692	2102
1692	2647
1700	1916
1700	2426
1700	88
1700	1751
1704	2309
1705	759
1705	761
1706	2663
1706	2663
1706	2078
1706	2051
1710	1981
1713	843
1717	2566
1717	213
1718	672
1721	2219
1721	2657
1721	1190
1721	1224
1721	1327
1721	342
1721	482
1721	910
1721	1071
1721	1072
1721	1265
1721	515
1721	749
1721	1078
1721	1261
1723	1962
1726	593
1726	2139
1729	1306
1729	1660
1729	2167
1729	2466
1731	2579
1732	2004
1732	2564
1732	1967
1735	1409
1735	1951
1735	243
1738	1859
1738	2099
1740	1879
1741	1730
1743	745
1743	744
1743	746
1743	743
1744	2124
1744	2190
1744	1896
1745	2627
1747	2155
1747	2322
1747	171
1747	1671
1747	2085
1749	2208
1749	2508
1749	1525
1749	2026
1753	2358
1754	2191
1754	2285
1757	217
1757	226
1757	216
1758	1994
1758	1674
1759	1965
1759	1266
1759	2158
1761	1809
1761	2144
1761	1069
1761	1376
1761	1403
1761	1634
1761	1940
1762	1965
1762	2296
1762	2272
1767	921
1770	1279
1770	2239
1771	2512
1771	28
1775	1805
1775	1995
1775	2628
1775	2252
1778	1989
1778	2343
1778	2360
1778	2440
1781	2299
1782	2370
1782	775
1783	2499
1783	587
1791	1952
1793	1864
1793	1899
1793	1924
1797	2219
1797	2582
1797	2489
1801	2332
1805	1995
1805	2628
1805	2252
1806	2267
1808	545
1808	2016
1809	1376
1809	1634
1809	1940
1810	2472
1810	731
1810	439
1810	2424
1810	824
1811	1525
1811	2336
1813	1029
1813	1623
1813	2239
1813	835
1815	2367
1815	2481
1818	2072
1818	2632
1820	1941
1820	2287
1820	313
1825	332
1825	424
1825	1056
1825	196
1825	552
1825	843
1825	980
1825	2103
1825	256
1825	584
1825	667
1825	851
1825	1171
1826	2358
1826	2442
1826	2599
1826	1948
1826	667
1828	2194
1828	2388
1829	2359
1829	560
1829	565
1829	561
1829	165
1830	2170
1831	2309
1831	1630
1835	2292
1841	2161
1841	2402
1841	679
1842	2093
1842	2229
1842	582
1842	584
1842	1559
1844	2287
1844	2436
1844	1688
1844	2185
1845	2576
1846	375
1846	921
1846	987
1846	1173
1846	1264
1846	469
1846	937
1849	127
1852	2034
1852	2594
1852	674
1853	2033
1853	226
1853	333
1853	525
1853	656
1853	136
1853	746
1853	768
1853	1205
1853	397
1853	838
1853	852
1853	971
1857	2354
1857	1697
1858	1928
1858	2070
1858	2080
1858	2050
1858	2031
1861	1925
1861	2596
1861	168
1861	2169
1861	2407
1864	1899
1864	461
1868	1357
1868	1662
1872	1379
1872	2510
1872	1161
1873	2418
1873	765
1873	1967
1873	2201
1873	1671
1873	2578
1876	2218
1876	507
1876	509
1878	2382
1880	2411
1880	1984
1886	2307
1886	2363
1886	1324
1886	1471
1887	1960
1887	2516
1887	693
1888	2490
1888	178
1888	1123
1893	2419
1893	741
1893	742
1894	2041
1894	2431
1894	581
1897	2075
1897	88
1897	90
1897	91
1898	2077
1898	2480
1898	2655
1898	2620
1899	2220
1899	255
1899	262
1899	252
1899	259
1899	249
1899	251
1899	256
1901	1386
1905	952
1905	1944
1907	13
1913	1997
1913	2079
1913	2318
1913	1323
1914	2008
1914	2122
1916	2034
1916	1751
1918	1938
1918	2166
1922	2062
1925	175
1925	924
1925	2169
1925	2407
1925	301
1928	2070
1928	1695
1928	2050
1928	2031
1932	2019
1932	2093
1932	2183
