683	747
683	2385
686	879
686	951
686	1086
686	1103
686	1146
686	2163
686	2285
687	777
687	817
687	822
687	823
687	864
687	934
687	988
687	1080
687	1093
687	1105
687	1237
687	1556
687	2638
688	689
688	982
688	1940
688	1956
688	2036
688	2346
689	1956
689	2036
689	2272
691	713
691	721
691	723
691	750
691	816
691	880
691	884
691	936
691	952
691	1052
691	1059
691	1166
691	1178
691	1185
691	1263
691	1277
691	1426
691	1958
691	2006
692	693
692	1106
692	1110
692	1258
692	1713
692	1887
692	1960
693	1887
693	1960
693	2215
695	728
695	772
695	892
695	906
695	941
695	950
695	1660
695	1729
695	2167
695	2201
695	2466
697	699
697	700
697	701
697	1098
697	1123
697	1192
697	1353
697	1888
699	700
699	701
699	760
699	801
699	866
699	963
699	1075
699	1100
699	1125
699	1134
699	1153
699	1270
699	1353
700	701
700	1353
701	1102
701	1233
701	1353
702	703
702	704
702	706
702	1643
702	2323
702	2459
702	2545
702	2646
703	704
703	706
703	871
703	911
703	959
703	1032
703	1643
703	2323
703	2459
703	2545
704	706
704	912
704	915
704	1643
704	2323
704	2459
704	2545
706	1643
706	2323
706	2341
706	2459
706	2545
707	784
707	870
707	929
708	709
708	1671
708	1747
708	2085
708	2155
708	2322
709	1348
709	2501
710	766
710	885
710	1113
710	1135
710	1195
710	1309
710	1982
710	2617
713	714
713	721
713	723
713	750
713	816
713	880
713	884
713	936
713	952
713	1052
713	1059
713	1166
713	1178
713	1185
713	1263
713	1277
713	1828
714	722
714	751
714	818
714	937
714	953
714	970
714	987
714	1047
714	1053
714	1062
714	1173
714	1180
714	1203
714	1241
714	1264
714	1278
714	1567
714	1828
714	1846
715	716
715	718
715	894
715	1164
715	2290
715	2529
716	718
716	734
716	875
716	2290
716	2529
718	2176
718	2290
718	2529
719	720
719	2409
721	722
721	723
721	750
721	816
721	880
721	884
721	936
721	952
721	1052
721	1059
721	1166
721	1178
721	1185
721	1263
721	1277
721	2044
722	751
722	818
722	937
722	953
722	970
722	987
722	1047
722	1053
722	1062
722	1173
722	1180
722	1203
722	1241
722	1264
722	1278
722	1567
722	1846
722	2044
723	724
723	750
723	816
723	880
723	884
723	936
723	952
723	1052
723	1059
723	1166
723	1178
723	1185
723	1263
723	1277
723	1455
723	1937
724	1066
724	1099
724	1232
724	1242
724	1455
724	1937
724	2298
726	1050
726	1396
726	1485
726	1693
726	2221
727	754
727	802
727	842
727	1107
727	1304
727	1323
727	1330
727	1731
727	2323
727	2579
728	772
728	892
728	906
728	941
728	950
728	1626
728	1638
728	2201
728	2598
730	741
730	761
730	1271
730	1282
730	1383
730	2139
732	733
732	779
732	826
732	900
732	1128
732	1561
733	1561
733	2528
734	875
735	736
735	1649
736	886
738	739
738	741
738	742
738	793
738	1152
738	1269
738	1280
738	1491
738	1893
738	2225
738	2419
739	741
739	742
739	794
739	865
739	1700
739	1893
739	2419
739	2426
741	742
741	761
741	1271
741	1282
741	1893
741	2419
742	762
742	797
742	965
742	1155
742	1272
742	1283
742	1893
742	2419
743	744
743	746
743	747
743	753
743	767
743	967
743	1000
743	1015
743	1743
743	2166
744	746
744	747
744	846
744	869
744	969
744	1035
744	1057
744	1061
744	1119
744	1141
744	1202
744	1249
744	1316
744	1743
746	747
746	768
746	838
746	852
746	889
746	971
746	1049
746	1143
746	1162
746	1175
746	1186
746	1205
746	1290
746	1293
746	1319
746	1743
746	1853
746	2033
747	1743
747	2385
748	749
748	922
748	1259
748	1395
749	771
749	791
749	860
749	910
749	948
749	1030
749	1031
749	1163
749	1261
749	1265
749	1721
749	2219
750	751
750	816
750	880
750	884
750	936
750	952
750	1052
750	1059
750	1166
750	1178
750	1185
750	1263
750	1277
751	818
751	937
751	953
751	970
751	987
751	1047
751	1053
751	1062
751	1173
751	1180
751	1203
751	1241
751	1264
751	1278
751	1567
751	1846
753	754
753	755
753	767
753	967
753	1000
753	1015
753	1514
753	2166
754	755
754	802
754	842
754	1107
754	1304
754	1323
754	1330
754	1514
754	2323
755	1514
756	1596
756	1848
757	847
757	854
757	883
757	955
757	1063
757	1126
757	1145
757	1149
757	1236
757	1298
757	1318
757	1412
757	1979
757	2346
758	760
758	761
758	762
758	792
758	960
758	1151
758	1599
758	1705
760	761
760	762
760	801
760	866
760	963
760	1075
760	1100
760	1125
760	1134
760	1153
760	1270
760	1599
760	1705
761	762
761	1271
761	1282
761	1599
761	1705
762	797
762	965
762	1155
762	1272
762	1283
762	1599
762	1705
764	843
764	851
764	968
764	980
764	1045
764	1060
764	1118
764	1140
764	1171
764	1201
764	1210
764	1289
764	1292
764	1315
764	1453
764	1469
764	1825
764	2233
766	767
766	768
766	885
766	1113
766	1135
766	1195
766	1309
766	1982
766	2241
766	2486
767	768
767	967
767	1000
767	1015
767	2166
767	2241
767	2486
768	838
768	852
768	889
768	971
768	1049
768	1143
768	1162
768	1175
768	1186
768	1205
768	1290
768	1293
768	1319
768	1853
768	2033
768	2241
768	2486
770	841
770	1903
770	2518
771	791
771	860
771	910
771	948
771	1030
771	1031
771	1163
771	1261
771	1265
771	1721
771	2048
771	2219
772	892
772	906
772	941
772	950
772	2201
772	2533
775	1310
775	1687
775	1782
775	2310
775	2370
777	817
777	822
777	823
777	864
777	934
777	988
777	1080
777	1093
777	1105
777	1237
777	1556
778	779
778	824
778	898
778	1023
778	1127
778	1810
778	2472
779	826
779	900
779	1128
783	1308
783	1779
783	2400
783	2415
784	870
784	929
784	1568
784	2472
785	1243
785	1778
785	1989
785	2343
786	1286
786	1558
786	1585
786	1646
786	2002
787	788
787	789
787	899
787	1024
787	1238
787	1725
787	2199
787	2642
788	789
788	2199
788	2642
789	2199
789	2642
790	808
790	873
790	945
790	1081
790	1303
791	860
791	910
791	948
791	1030
791	1031
791	1163
791	1261
791	1265
791	1373
791	1721
791	1758
791	2219
792	793
792	794
792	797
792	960
792	1151
792	1560
793	794
793	797
793	1152
793	1269
793	1280
793	1491
793	1560
793	2225
794	797
794	865
794	1560
794	1700
794	2426
797	965
797	1155
797	1272
797	1283
797	1560
798	799
798	801
798	1430
798	2603
799	801
799	837
799	856
799	1073
799	1082
799	1096
799	1161
799	1430
799	1500
799	2147
801	866
801	963
801	1075
801	1100
801	1125
801	1134
801	1153
801	1270
801	1430
802	842
802	1107
802	1304
802	1323
802	1330
802	2323
803	1535
803	1677
805	1027
805	1069
805	1403
805	1761
805	2098
805	2144
806	807
806	808
806	978
806	1184
806	2330
807	808
807	857
807	861
807	1115
807	1137
807	1168
807	2330
808	873
808	945
808	1081
808	1303
808	2330
811	812
811	814
811	1861
811	2204
811	2371
811	2390
811	2544
811	2596
812	814
812	1416
812	2204
812	2371
812	2390
812	2544
814	850
814	2204
814	2371
814	2390
814	2544
816	817
816	818
816	819
816	880
816	884
816	936
816	952
816	1052
816	1059
816	1166
816	1178
816	1185
816	1263
816	1277
816	2334
817	818
817	819
817	822
817	823
817	864
817	934
817	988
817	1080
817	1093
817	1105
817	1237
817	1556
817	2334
818	819
818	937
818	953
818	970
818	987
818	1047
818	1053
818	1062
818	1173
818	1180
818	1203
818	1241
818	1264
818	1278
818	1567
818	1846
818	2334
819	853
819	888
819	1003
819	1014
819	1048
819	1058
819	1064
819	1097
819	1211
819	1300
819	1305
819	2334
820	821
820	822
820	999
820	1007
820	1084
820	1104
820	1157
820	2586
821	822
821	2349
822	823
822	864
822	934
822	988
822	1080
822	1093
822	1105
822	1237
822	1556
823	824
823	825
823	826
823	827
823	829
823	831
823	832
823	833
823	864
823	934
823	988
823	1080
823	1093
823	1105
823	1237
823	1556
823	1567
823	1604
824	825
824	826
824	827
824	829
824	831
824	832
824	833
824	898
824	1023
824	1127
824	1567
824	1604
824	1810
824	2472
825	826
825	827
825	829
825	831
825	832
825	833
825	925
825	1567
825	1604
825	2083
826	827
826	829
826	831
826	832
826	833
826	900
826	1128
826	1567
826	1604
827	829
827	831
827	832
827	833
827	902
827	1567
827	1604
829	831
829	832
829	833
829	903
829	1567
829	1604
831	832
831	833
831	1567
831	1604
832	833
832	1567
832	1604
832	1779
833	1567
833	1604
834	1858
834	1928
834	2031
834	2070
834	2076
835	958
835	1029
835	1680
835	1813
835	2102
835	2392
837	838
837	856
837	1073
837	1082
837	1096
837	1161
837	1500
837	2147
838	852
838	889
838	971
838	1049
838	1143
838	1162
838	1175
838	1186
838	1205
838	1290
838	1293
838	1319
838	1853
838	2033
839	858
839	859
839	863
839	897
839	1121
839	1176
839	1320
839	2077
840	841
840	876
840	1012
840	1294
840	1746
840	2116
840	2361
841	1746
841	1903
841	2116
842	1107
842	1304
842	1323
842	1330
842	2323
843	851
843	968
843	980
843	1045
843	1060
843	1118
843	1140
843	1171
843	1201
843	1210
843	1289
843	1292
843	1315
843	1713
843	1825
846	847
846	869
846	969
846	1035
846	1057
846	1061
846	1119
846	1141
846	1202
846	1249
846	1316
846	2119
847	854
847	883
847	955
847	1063
847	1126
847	1145
847	1149
847	1236
847	1298
847	1318
847	1412
847	2119
850	1545
851	852
851	968
851	980
851	1045
851	1060
851	1118
851	1140
851	1171
851	1201
851	1210
851	1289
851	1292
851	1315
851	1825
852	889
852	971
852	1049
852	1143
852	1162
852	1175
852	1186
852	1205
852	1290
852	1293
852	1319
852	1853
852	2033
853	888
853	1003
853	1014
853	1048
853	1058
853	1064
853	1097
853	1211
853	1300
853	1305
853	2485
854	883
854	955
854	1063
854	1126
854	1145
854	1149
854	1236
854	1298
854	1318
854	1412
855	856
855	946
855	1392
855	2128
855	2267
856	1073
856	1082
856	1096
856	1161
856	1500
856	2128
856	2147
856	2267
857	858
857	861
857	1115
857	1137
857	1168
857	2557
858	859
858	863
858	897
858	1121
858	1176
858	1320
858	2557
859	863
859	897
859	1121
859	1176
859	1320
859	1652
859	2120
859	2492
860	910
860	948
860	1030
860	1031
860	1163
860	1261
860	1265
860	1721
860	2219
861	863
861	1115
861	1137
861	1168
861	1452
861	2311
863	897
863	1121
863	1176
863	1320
863	1452
863	2311
864	934
864	988
864	1080
864	1093
864	1105
864	1237
864	1556
864	1889
865	866
865	1700
865	2094
865	2235
865	2426
865	2535
866	963
866	1075
866	1100
866	1125
866	1134
866	1153
866	1270
866	2094
866	2235
866	2535
869	969
869	1035
869	1057
869	1061
869	1119
869	1141
869	1202
869	1249
869	1316
869	1443
869	2207
869	2651
870	871
870	929
871	911
871	959
871	1032
872	920
872	1042
872	1054
872	1114
872	1136
872	1197
872	1274
872	1311
872	1328
872	1349
872	1672
872	2313
873	945
873	1081
873	1303
873	1723
873	1962
874	1794
875	876
875	877
875	878
876	877
876	878
876	1012
876	1294
876	2361
877	878
877	1013
877	1922
879	951
879	1086
879	1103
879	1146
879	1489
879	1496
879	2163
880	884
880	936
880	952
880	1052
880	1059
880	1166
880	1178
880	1185
880	1263
880	1277
880	1366
881	2444
882	890
882	1248
882	1354
882	1377
882	2269
883	955
883	1063
883	1126
883	1145
883	1149
883	1236
883	1298
883	1318
883	1394
883	1412
883	1424
883	1664
883	2575
883	2619
884	936
884	952
884	1052
884	1059
884	1166
884	1178
884	1185
884	1263
884	1277
885	886
885	888
885	889
885	1113
885	1135
885	1195
885	1309
885	1578
885	1982
885	2040
886	888
886	889
886	1578
886	2040
888	889
888	1003
888	1014
888	1048
888	1058
888	1064
888	1097
888	1211
888	1300
888	1305
888	1578
888	2040
889	971
889	1049
889	1143
889	1162
889	1175
889	1186
889	1205
889	1290
889	1293
889	1319
889	1578
889	1853
889	2033
889	2040
890	1248
890	1377
890	2083
890	2176
891	905
891	1156
892	906
892	941
892	950
892	2201
893	2108
894	895
894	1164
894	1364
894	2193
895	1364
895	2193
897	1121
897	1176
897	1320
898	899
898	900
898	902
898	903
898	1023
898	1127
898	1810
898	2286
898	2472
899	900
899	902
899	903
899	1024
899	1238
899	1725
899	2286
900	902
900	903
900	1128
900	2286
902	903
902	2286
903	2286
904	972
904	1725
905	1156
905	1620
905	1775
905	1805
905	1995
905	2252
905	2628
906	907
906	941
906	950
906	2201
907	2048
907	2067
908	1336
908	1776
908	2291
908	2371
909	2470
910	948
910	1030
910	1031
910	1163
910	1261
910	1265
910	1721
910	2219
911	912
911	959
911	1032
912	915
914	915
914	916
914	917
914	918
914	1028
914	1034
914	1617
915	916
915	917
915	918
915	1617
916	917
916	918
916	1617
917	918
917	1617
917	1989
918	1551
918	1617
920	1042
920	1054
920	1114
920	1136
920	1197
920	1274
920	1311
920	1328
920	1349
920	1672
920	2222
922	924
922	925
922	926
922	927
922	1259
922	1347
922	1395
922	1598
922	2047
924	925
924	926
924	927
924	1016
924	1347
924	1598
924	1925
924	2047
925	926
925	927
925	1347
925	1598
925	2047
925	2083
926	927
926	1019
926	1347
926	1598
926	2047
927	1347
927	1598
927	2047
928	1493
928	1602
928	1771
928	2512
929	930
929	2398
930	1806
930	2267
930	2398
931	1423
931	1908
931	2094
931	2155
933	1750
933	2511
934	935
934	988
934	1080
934	1093
934	1105
934	1237
934	1556
936	937
936	952
936	1052
936	1059
936	1166
936	1178
936	1185
936	1263
936	1277
936	1368
936	2524
937	953
937	970
937	987
937	1047
937	1053
937	1062
937	1173
937	1180
937	1203
937	1241
937	1264
937	1278
937	1368
937	1567
937	1846
937	2524
938	1213
938	1252
938	1276
938	1670
938	2045
938	2404
938	2467
939	940
939	1613
939	2222
939	2328
939	2428
940	1613
940	2328
940	2428
941	942
941	944
941	950
941	2201
941	2616
942	944
942	1267
942	1454
942	2616
944	2616
945	946
945	1081
945	1303
945	1690
945	2500
945	2630
946	1392
946	1690
946	2500
946	2630
948	949
948	1030
948	1031
948	1163
948	1261
948	1265
948	1534
948	1721
948	2089
948	2219
949	1534
949	2089
950	2201
951	1086
951	1103
951	1146
951	2087
951	2163
952	953
952	1052
952	1059
952	1166
952	1178
952	1185
952	1263
952	1277
952	1905
952	1944
953	970
953	987
953	1047
953	1053
953	1062
953	1173
953	1180
953	1203
953	1241
953	1264
953	1278
953	1567
953	1846
953	1905
953	1944
955	956
955	957
955	1063
955	1126
955	1145
955	1149
955	1236
955	1298
955	1318
955	1412
955	1433
955	1491
955	1691
956	957
956	1088
956	1433
956	1491
956	1691
957	1433
957	1491
957	1691
958	959
958	1029
958	1680
958	1813
959	1032
960	963
960	965
960	1151
960	1504
960	1971
963	965
963	1075
963	1100
963	1125
963	1134
963	1153
963	1270
963	1504
963	1971
965	1155
965	1272
965	1283
965	1504
965	1971
967	968
967	969
967	970
967	971
967	1000
967	1015
967	1384
967	1456
967	2166
967	2308
968	969
968	970
968	971
968	980
968	1045
968	1060
968	1118
968	1140
968	1171
968	1201
968	1210
968	1289
968	1292
968	1315
968	1384
968	1456
968	1825
968	2308
969	970
969	971
969	1035
969	1057
969	1061
969	1119
969	1141
969	1202
969	1249
969	1316
969	1384
969	1456
969	2308
970	971
970	987
970	1047
970	1053
970	1062
970	1173
970	1180
970	1203
970	1241
970	1264
970	1278
970	1384
970	1456
970	1567
970	1846
970	2308
971	1049
971	1143
971	1162
971	1175
971	1186
971	1205
971	1290
971	1293
971	1319
971	1384
971	1456
971	1853
971	2033
971	2308
972	974
972	2027
972	2076
974	2027
974	2076
975	977
975	995
975	998
975	2549
978	979
978	980
978	1184
978	2270
979	980
979	1044
979	1314
979	2270
980	1045
980	1060
980	1118
980	1140
980	1171
980	1201
980	1210
980	1289
980	1292
980	1315
980	1825
980	2270
981	982
981	2032
981	2162
981	2226
982	1940
982	2032
982	2162
982	2226
982	2346
983	984
983	985
984	985
984	1364
987	1047
987	1053
987	1062
987	1173
987	1180
987	1203
987	1241
987	1264
987	1278
987	1567
987	1846
987	2561
988	1080
988	1093
988	1105
988	1237
988	1556
989	1500
989	1678
989	1924
989	2514
992	994
994	2181
994	2544
995	998
995	1801
995	2332
995	2549
996	2056
998	1436
998	2497
998	2549
998	2567
999	1000
999	1007
999	1084
999	1104
999	1157
999	2574
999	2586
1000	1015
1000	2166
1000	2574
1002	1829
1002	2192
1002	2634
1003	1014
1003	1048
1003	1058
1003	1064
1003	1097
1003	1211
1003	1300
1003	1305
1003	1618
1005	2198
1006	1007
1006	1008
1006	1009
1006	1010
1006	1011
1006	1187
1006	1446
1006	2117
1006	2180
1006	2299
1007	1008
1007	1009
1007	1010
1007	1011
1007	1084
1007	1104
1007	1157
1007	1446
1007	2180
1007	2299
1007	2586
1008	1009
1008	1010
1008	1011
1008	1070
1008	1446
1008	2106
1008	2180
1008	2299
1009	1010
1009	1011
1009	1025
1009	1072
1009	1446
1009	2180
1009	2299
1009	2634
1010	1011
1010	1446
1010	2180
1010	2299
1010	2313
1011	1446
1011	1513
1011	1645
1011	2095
1011	2180
1011	2299
1012	1013
1012	1294
1012	2251
1012	2361
1013	1922
1013	2251
1014	1048
1014	1058
1014	1064
1014	1097
1014	1211
1014	1300
1014	1305
1014	2341
1015	1016
1015	1018
1015	1019
1015	1584
1015	2166
1016	1018
1016	1019
1016	1584
1016	1925
1018	1019
1018	1193
1018	1584
1019	1584
1023	1024
1023	1025
1023	1026
1023	1027
1023	1127
1023	1810
1023	2472
1023	2565
1024	1025
1024	1026
1024	1027
1024	1238
1024	1725
1024	2565
1025	1026
1025	1027
1025	1072
1025	2565
1025	2634
1026	1027
1026	1074
1026	1648
1026	2565
1027	1069
1027	1403
1027	1761
1027	2144
1027	2565
1028	1029
1028	1034
1029	1680
1029	1813
1030	1031
1030	1163
1030	1261
1030	1265
1030	1721
1030	1822
1030	2219
1031	1163
1031	1261
1031	1265
1031	1721
1031	2219
1031	2498
1031	2562
1034	1035
1034	1037
1034	1038
1034	1039
1034	1740
1034	1879
1035	1037
1035	1038
1035	1039
1035	1057
1035	1061
1035	1119
1035	1141
1035	1202
1035	1249
1035	1316
1035	1740
1035	1879
1037	1038
1037	1039
1037	1740
1037	1879
1038	1039
1038	1740
1038	1879
1039	1740
1039	1879
1039	1898
1039	2077
1039	2480
1042	1044
1042	1045
1042	1047
1042	1048
1042	1049
1042	1054
1042	1114
1042	1136
1042	1197
1042	1274
1042	1311
1042	1328
1042	1349
1042	1381
1042	1672
1042	1881
1042	2137
1042	2644
1044	1045
1044	1047
1044	1048
1044	1049
1044	1314
1044	1381
1044	1881
1044	2137
1044	2644
1045	1047
1045	1048
1045	1049
1045	1060
1045	1118
1045	1140
1045	1171
1045	1201
1045	1210
1045	1289
1045	1292
1045	1315
1045	1381
1045	1825
1045	1881
1045	2137
1045	2644
1047	1048
1047	1049
1047	1053
1047	1062
1047	1173
1047	1180
1047	1203
1047	1241
1047	1264
1047	1278
1047	1381
1047	1567
1047	1846
1047	1881
1047	2137
1047	2644
1048	1049
1048	1058
1048	1064
1048	1097
1048	1211
1048	1300
1048	1305
1048	1381
1048	1881
1048	2137
1048	2644
1049	1143
1049	1162
1049	1175
1049	1186
1049	1205
1049	1290
1049	1293
1049	1319
1049	1381
1049	1853
1049	1881
1049	2033
1049	2137
1049	2644
1050	1051
1050	1396
1050	1485
1050	2221
1050	2454
1050	2639
1051	2454
1051	2552
1051	2639
1052	1053
1052	1059
1052	1166
1052	1178
1052	1185
1052	1263
1052	1277
1052	1768
1052	1912
1052	2631
1053	1062
1053	1173
1053	1180
1053	1203
1053	1241
1053	1264
1053	1278
1053	1567
1053	1768
1053	1846
1053	1912
1053	2631
1054	1057
1054	1058
1054	1114
1054	1136
1054	1197
1054	1274
1054	1311
1054	1328
1054	1349
1054	1672
1057	1058
1057	1061
1057	1119
1057	1141
1057	1202
1057	1249
1057	1316
1058	1064
1058	1097
1058	1211
1058	1300
1058	1305
1059	1060
1059	1061
1059	1062
1059	1063
1059	1064
1059	1166
1059	1178
1059	1185
1059	1263
1059	1277
1060	1061
1060	1062
1060	1063
1060	1064
1060	1118
1060	1140
1060	1171
1060	1201
1060	1210
1060	1289
1060	1292
1060	1315
1060	1825
1061	1062
1061	1063
1061	1064
1061	1119
1061	1141
1061	1202
1061	1249
1061	1316
1062	1063
1062	1064
1062	1173
1062	1180
1062	1203
1062	1241
1062	1264
1062	1278
1062	1567
1062	1846
1063	1064
1063	1126
1063	1145
1063	1149
1063	1236
1063	1298
1063	1318
1063	1412
1064	1097
1064	1211
1064	1300
1064	1305
1066	1099
1066	1232
1066	1242
1066	2298
1068	1550
1068	2110
1068	2431
1069	1403
1069	1490
1069	1761
1069	2144
1070	1071
1070	1072
1070	1073
1070	1074
1070	1075
1070	1077
1070	1078
1070	1079
1070	1721
1070	2106
1070	2657
1071	1072
1071	1073
1071	1074
1071	1075
1071	1077
1071	1078
1071	1079
1071	1122
1071	1191
1071	1721
1071	1969
1071	2657
1072	1073
1072	1074
1072	1075
1072	1077
1072	1078
1072	1079
1072	1721
1072	2634
1072	2657
1073	1074
1073	1075
1073	1077
1073	1078
1073	1079
1073	1082
1073	1096
1073	1161
1073	1500
1073	1721
1073	2147
1073	2657
1074	1075
1074	1077
1074	1078
1074	1079
1074	1648
1074	1721
1074	2657
1075	1077
1075	1078
1075	1079
1075	1100
1075	1125
1075	1134
1075	1153
1075	1270
1075	1721
1075	2657
1077	1078
1077	1079
1077	1721
1077	2312
1077	2657
1078	1079
1078	1721
1078	2657
1079	1721
1079	2258
1079	2657
1080	1081
1080	1082
1080	1093
1080	1105
1080	1237
1080	1556
1080	1605
1080	1632
1081	1082
1081	1303
1081	1605
1081	1632
1082	1096
1082	1161
1082	1500
1082	1605
1082	1632
1082	2147
1084	1104
1084	1157
1084	1551
1084	1955
1084	2586
1086	1103
1086	1146
1086	2010
1086	2163
1086	2196
1087	1088
1087	1092
1088	1092
1092	1465
1092	1875
1093	1094
1093	1095
1093	1096
1093	1097
1093	1105
1093	1237
1093	1556
1093	1564
1094	1095
1094	1096
1094	1097
1094	1299
1094	1564
1094	2216
1095	1096
1095	1097
1095	1564
1096	1097
1096	1161
1096	1500
1096	1564
1096	2147
1097	1211
1097	1300
1097	1305
1097	1564
1098	1099
1098	1100
1098	1102
1098	1123
1098	1192
1098	1888
1098	1936
1099	1100
1099	1102
1099	1232
1099	1242
1099	1936
1099	2298
1100	1102
1100	1125
1100	1134
1100	1153
1100	1270
1100	1936
1102	1233
1102	1936
1103	1146
1103	1629
1103	2163
1104	1105
1104	1157
1104	1389
1104	1982
1104	2586
1105	1237
1105	1389
1105	1556
1105	1982
1106	1107
1106	1108
1106	1110
1106	1258
1106	1713
1106	2347
1107	1108
1107	1304
1107	1323
1107	1330
1107	2323
1107	2347
1108	2347
1108	2497
1110	1111
1110	1258
1110	1713
1110	2408
1111	1350
1111	2408
1113	1114
1113	1115
1113	1118
1113	1119
1113	1121
1113	1135
1113	1195
1113	1309
1113	1982
1113	2317
1113	2414
1114	1115
1114	1118
1114	1119
1114	1121
1114	1136
1114	1197
1114	1274
1114	1311
1114	1328
1114	1349
1114	1672
1114	2317
1114	2414
1115	1118
1115	1119
1115	1121
1115	1137
1115	1168
1115	2317
1115	2414
1118	1119
1118	1121
1118	1140
1118	1171
1118	1201
1118	1210
1118	1289
1118	1292
1118	1315
1118	1825
1118	2317
1118	2414
1119	1121
1119	1141
1119	1202
1119	1249
1119	1316
1119	2317
1119	2414
1121	1176
1121	1320
1121	2317
1121	2414
1122	1123
1122	1125
1122	1191
1122	1969
1122	2361
1123	1125
1123	1192
1123	1888
1123	2361
1125	1134
1125	1153
1125	1270
1125	2361
1126	1145
1126	1149
1126	1236
1126	1298
1126	1318
1126	1412
1126	1487
1126	2277
1126	2321
1127	1128
1127	1810
1127	1855
1127	2472
1128	1855
1131	1132
1131	1380
1131	1768
1132	1380
1132	2608
1134	1153
1134	1270
1134	2350
1134	2481
1135	1136
1135	1137
1135	1140
1135	1141
1135	1142
1135	1143
1135	1195
1135	1309
1135	1982
1136	1137
1136	1140
1136	1141
1136	1142
1136	1143
1136	1197
1136	1274
1136	1311
1136	1328
1136	1349
1136	1672
1137	1140
1137	1141
1137	1142
1137	1143
1137	1168
1140	1141
1140	1142
1140	1143
1140	1171
1140	1201
1140	1210
1140	1289
1140	1292
1140	1315
1140	1825
1141	1142
1141	1143
1141	1202
1141	1249
1141	1316
1142	1143
1142	1174
1142	1204
1142	1317
1142	1708
1143	1162
1143	1175
1143	1186
1143	1205
1143	1290
1143	1293
1143	1319
1143	1853
1143	2033
1145	1149
1145	1236
1145	1298
1145	1318
1145	1412
1145	1576
1145	1850
1146	1596
1146	2163
1149	1236
1149	1298
1149	1318
1149	1412
1149	1553
1149	1639
1149	2511
1151	1152
1151	1153
1151	1155
1151	1402
1152	1153
1152	1155
1152	1269
1152	1280
1152	1402
1152	1491
1152	2225
1153	1155
1153	1270
1153	1402
1155	1272
1155	1283
1155	1402
1157	2005
1157	2149
1157	2175
1157	2282
1157	2586
1160	1161
1160	1162
1160	1872
1160	2424
1161	1162
1161	1500
1161	1872
1161	2147
1162	1175
1162	1186
1162	1205
1162	1290
1162	1293
1162	1319
1162	1853
1162	1872
1162	2033
1163	1261
1163	1265
1163	1552
1163	1721
1163	2219
1163	2289
1163	2381
1164	2105
1166	1168
1166	1170
1166	1171
1166	1173
1166	1174
1166	1175
1166	1176
1166	1177
1166	1178
1166	1185
1166	1263
1166	1277
1168	1170
1168	1171
1168	1173
1168	1174
1168	1175
1168	1176
1168	1177
1170	1171
1170	1173
1170	1174
1170	1175
1170	1176
1170	1177
1170	1200
1170	1313
1170	2293
1171	1173
1171	1174
1171	1175
1171	1176
1171	1177
1171	1201
1171	1210
1171	1289
1171	1292
1171	1315
1171	1825
1173	1174
1173	1175
1173	1176
1173	1177
1173	1180
1173	1203
1173	1241
1173	1264
1173	1278
1173	1567
1173	1846
1174	1175
1174	1176
1174	1177
1174	1204
1174	1317
1174	1708
1175	1176
1175	1177
1175	1186
1175	1205
1175	1290
1175	1293
1175	1319
1175	1853
1175	2033
1176	1177
1176	1320
1177	1207
1178	1180
1178	1185
1178	1263
1178	1277
1180	1203
1180	1241
1180	1264
1180	1278
1180	1567
1180	1846
1183	1251
1183	1791
1183	1952
1183	2079
1184	1185
1184	1186
1184	1869
1184	2001
1185	1186
1185	1263
1185	1277
1185	1869
1185	2001
1186	1205
1186	1290
1186	1293
1186	1319
1186	1853
1186	1869
1186	2001
1186	2033
1187	1188
1187	1189
1187	1923
1187	2117
1188	1189
1188	1870
1188	1923
1189	1923
1191	1192
1191	1193
1191	1396
1191	1969
1192	1193
1192	1396
1192	1888
1193	1396
1195	1197
1195	1200
1195	1201
1195	1202
1195	1203
1195	1204
1195	1205
1195	1207
1195	1309
1195	1360
1195	1982
1195	2552
1195	2585
1197	1200
1197	1201
1197	1202
1197	1203
1197	1204
1197	1205
1197	1207
1197	1274
1197	1311
1197	1328
1197	1349
1197	1360
1197	1672
1197	2552
1197	2585
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1207
1200	1313
1200	1360
1200	2293
1200	2552
1200	2585
1201	1202
1201	1203
1201	1204
1201	1205
1201	1207
1201	1210
1201	1289
1201	1292
1201	1315
1201	1360
1201	1825
1201	2552
1201	2585
1202	1203
1202	1204
1202	1205
1202	1207
1202	1249
1202	1316
1202	1360
1202	2552
1202	2585
1203	1204
1203	1205
1203	1207
1203	1241
1203	1264
1203	1278
1203	1360
1203	1567
1203	1846
1203	2552
1203	2585
1204	1205
1204	1207
1204	1317
1204	1360
1204	1708
1204	2552
1204	2585
1205	1207
1205	1290
1205	1293
1205	1319
1205	1360
1205	1853
1205	2033
1205	2552
1205	2585
1207	1360
1207	2552
1207	2585
1210	1211
1210	1212
1210	1289
1210	1292
1210	1315
1210	1825
1210	1935
1210	2049
1211	1212
1211	1300
1211	1305
1211	1935
1211	2049
1212	1935
1212	2049
1212	2288
1212	2389
1213	1252
1213	1276
1213	2042
1214	1256
1214	1297
1214	1709
1214	2568
1216	1479
1216	2042
1216	2153
1217	1218
1217	1220
1217	1221
1217	1222
1217	2587
1217	2607
1218	1220
1218	1221
1218	1222
1218	1229
