666	668
666	868
666	872
666	920
666	1042
666	1054
666	1114
666	1136
666	1167
666	1274
666	1311
666	1349
666	1414
666	1672
666	2442
666	2599
667	668
667	843
667	851
667	968
667	980
667	1045
667	1056
667	1060
667	1118
667	1140
667	1171
667	1201
667	1210
667	1289
667	1292
667	1315
667	1414
667	2442
667	2599
668	744
668	846
668	969
668	1061
668	1119
668	1141
668	1172
668	1202
668	1249
668	1316
668	1329
668	1414
668	2442
668	2599
670	671
670	672
670	743
670	753
670	767
670	923
670	967
670	1000
670	1015
670	1718
670	2166
670	2463
671	672
671	697
671	1098
671	1123
671	1192
671	1718
672	1018
672	1193
672	1718
674	687
674	729
674	817
674	822
674	823
674	864
674	1093
674	1105
674	1237
674	1556
674	1852
674	2034
675	676
675	2586
676	2586
677	790
677	808
677	873
677	1169
677	1199
677	1303
677	1863
677	2641
678	1306
678	1729
678	1895
679	1841
679	2197
679	2402
680	931
680	1531
680	1908
680	2106
682	683
682	1457
683	747
683	2385
685	882
685	1248
685	1377
686	879
686	951
686	1086
686	1103
686	1146
686	2163
686	2285
687	729
687	817
687	822
687	823
687	864
687	1093
687	1105
687	1237
687	1334
687	1556
687	2638
688	689
688	690
688	1940
688	1956
688	2036
688	2276
688	2346
689	690
689	1956
689	2036
689	2272
690	828
690	938
690	1213
690	1252
690	1276
690	1956
690	2036
691	713
691	721
691	750
691	816
691	880
691	884
691	952
691	1040
691	1052
691	1059
691	1166
691	1178
691	1185
691	1196
691	1263
691	1277
691	1426
691	2006
692	693
692	1106
692	1110
692	1258
692	1713
693	1159
695	728
695	772
695	892
695	906
695	941
695	950
695	1660
695	1729
695	2167
695	2201
695	2466
696	785
696	1243
696	1668
696	2659
697	699
697	701
697	1098
697	1123
697	1192
697	1353
699	701
699	760
699	801
699	866
699	963
699	1075
699	1100
699	1125
699	1134
699	1270
699	1353
701	1102
701	1233
701	1353
702	703
702	704
702	706
702	1643
702	2323
702	2459
702	2545
702	2646
703	704
703	706
703	871
703	911
703	1032
703	1255
703	1643
703	2323
703	2459
703	2545
704	706
704	912
704	1643
704	2323
704	2459
704	2545
706	1643
706	2323
706	2341
706	2459
706	2545
707	784
707	870
707	929
708	1671
708	1747
708	2085
708	2155
708	2322
710	766
710	885
710	1113
710	1165
710	1195
710	1309
710	1982
710	2595
710	2617
713	714
713	721
713	750
713	816
713	880
713	884
713	952
713	1040
713	1052
713	1059
713	1166
713	1178
713	1185
713	1196
713	1263
713	1277
713	1828
714	722
714	751
714	818
714	921
714	937
714	970
714	987
714	1173
714	1203
714	1264
714	1278
714	1567
714	1828
714	1846
715	716
715	718
715	894
715	1164
715	2290
715	2529
716	718
716	734
716	773
716	875
716	2290
716	2529
718	2176
718	2290
718	2529
721	722
721	750
721	816
721	880
721	884
721	952
721	1040
721	1052
721	1059
721	1166
721	1178
721	1185
721	1196
721	1263
721	1277
721	2044
722	751
722	818
722	921
722	937
722	970
722	987
722	1173
722	1203
722	1264
722	1278
722	1567
722	1846
722	2044
724	1066
724	1099
724	1242
724	1455
724	1937
724	2298
726	1050
726	1396
726	1485
726	1693
726	2221
726	2570
727	754
727	765
727	802
727	1107
727	1304
727	1323
727	1731
727	2323
727	2579
728	772
728	892
728	906
728	941
728	950
728	1626
728	1638
728	2201
728	2598
729	730
729	817
729	822
729	823
729	864
729	1093
729	1105
729	1237
729	1383
729	1556
729	2139
730	741
730	761
730	964
730	1271
730	1282
730	1383
730	2139
731	732
731	733
731	824
731	898
731	1023
731	1127
731	1561
731	1810
731	2472
732	733
732	826
732	900
732	1561
733	1561
733	1947
733	2528
734	773
734	875
735	736
735	1649
738	739
738	741
738	742
738	759
738	793
738	961
738	1152
738	1280
738	1491
738	1893
738	2225
738	2419
739	741
739	742
739	794
739	865
739	1700
739	1893
739	2419
739	2426
741	742
741	761
741	964
741	1271
741	1282
741	1893
741	2419
742	797
742	965
742	1155
742	1272
742	1283
742	1893
742	2419
743	744
743	745
743	746
743	747
743	753
743	767
743	923
743	967
743	1000
743	1015
743	1743
743	2166
743	2463
744	745
744	746
744	747
744	846
744	969
744	1061
744	1119
744	1141
744	1172
744	1202
744	1249
744	1316
744	1329
744	1743
745	746
745	747
745	1743
746	747
746	768
746	838
746	852
746	889
746	971
746	1049
746	1143
746	1162
746	1175
746	1186
746	1205
746	1290
746	1319
746	1743
746	1853
746	2033
747	1743
747	2385
748	749
748	922
748	1259
748	1395
749	771
749	791
749	860
749	910
749	948
749	1030
749	1031
749	1163
749	1190
749	1224
749	1261
749	1265
749	1327
749	1721
749	2219
750	751
750	816
750	880
750	884
750	952
750	1040
750	1052
750	1059
750	1166
750	1178
750	1185
750	1196
750	1263
750	1277
751	818
751	921
751	937
751	970
751	987
751	1173
751	1203
751	1264
751	1278
751	1567
751	1846
753	754
753	755
753	767
753	923
753	967
753	1000
753	1015
753	1514
753	2166
753	2463
754	755
754	765
754	802
754	1107
754	1304
754	1323
754	1514
754	2323
755	1514
756	1596
756	1848
757	847
757	854
757	862
757	883
757	955
757	1063
757	1126
757	1145
757	1149
757	1150
757	1236
757	1318
757	1412
757	2346
759	760
759	761
759	793
759	961
759	1152
759	1280
759	1491
759	1599
759	1705
759	2225
760	761
760	801
760	866
760	963
760	1075
760	1100
760	1125
760	1134
760	1270
760	1599
760	1705
761	964
761	1271
761	1282
761	1599
761	1705
765	802
765	1107
765	1304
765	1323
765	1671
765	1873
765	2201
765	2323
765	2578
766	767
766	768
766	885
766	1113
766	1165
766	1195
766	1309
766	1982
766	2241
766	2486
767	768
767	923
767	967
767	1000
767	1015
767	2166
767	2241
767	2463
767	2486
768	838
768	852
768	889
768	971
768	1049
768	1143
768	1162
768	1175
768	1186
768	1205
768	1290
768	1319
768	1853
768	2033
768	2241
768	2486
771	791
771	860
771	910
771	948
771	1030
771	1031
771	1163
771	1190
771	1224
771	1261
771	1265
771	1327
771	1721
771	2048
771	2219
772	892
772	906
772	941
772	950
772	2201
772	2533
773	774
773	875
775	848
775	1310
775	1687
775	1782
775	2310
775	2370
782	783
782	1779
782	2345
782	2415
783	1308
783	1779
783	2400
783	2415
784	870
784	929
784	1568
784	2472
785	1243
785	1778
785	1989
785	2343
786	1286
786	1558
786	1585
786	1646
786	2002
787	788
787	789
787	1024
787	1238
787	1725
787	2199
788	789
788	1867
788	2199
789	2199
790	808
790	873
790	1169
790	1199
790	1303
790	1863
791	860
791	910
791	948
791	1030
791	1031
791	1163
791	1190
791	1224
791	1261
791	1265
791	1327
791	1373
791	1674
791	1721
791	2219
792	793
792	794
792	797
792	960
792	1151
792	1279
792	1560
793	794
793	797
793	961
793	1152
793	1280
793	1491
793	1560
793	2225
794	797
794	865
794	1560
794	1700
794	2426
797	965
797	1155
797	1272
797	1283
797	1560
798	799
798	800
798	801
798	2603
799	800
799	801
799	837
799	856
799	1073
799	1096
799	1161
799	1500
799	2147
800	801
801	866
801	963
801	1075
801	1100
801	1125
801	1134
801	1270
802	1107
802	1304
802	1323
802	2323
803	1535
803	1677
805	1027
805	1069
805	1403
805	1761
805	2098
805	2144
806	807
806	808
806	978
806	1184
806	2330
807	808
807	857
807	861
807	1043
807	1055
807	1115
807	1137
807	1198
807	1288
807	2330
808	873
808	1169
808	1199
808	1303
808	1863
808	2330
811	812
811	814
811	1834
811	1861
811	2204
811	2371
811	2390
811	2544
811	2596
812	814
812	1416
812	1834
812	2204
812	2371
812	2390
812	2544
814	850
814	1834
814	2204
814	2371
814	2390
814	2544
816	817
816	818
816	819
816	880
816	884
816	952
816	1040
816	1052
816	1059
816	1166
816	1178
816	1185
816	1196
816	1263
816	1277
816	2334
817	818
817	819
817	822
817	823
817	864
817	1093
817	1105
817	1237
817	1556
817	2334
818	819
818	921
818	937
818	970
818	987
818	1173
818	1203
818	1264
818	1278
818	1567
818	1846
818	2334
819	853
819	888
819	1003
819	1014
819	1048
819	1058
819	1064
819	1097
819	1211
819	1275
819	1300
819	1305
819	2334
820	821
820	822
820	999
820	1007
820	1020
820	1084
820	1104
820	1157
820	2586
821	822
821	2349
822	823
822	864
822	1093
822	1105
822	1237
822	1556
823	824
823	825
823	826
823	827
823	828
823	829
823	831
823	832
823	833
823	864
823	1093
823	1105
823	1237
823	1556
823	1567
823	1604
824	825
824	826
824	827
824	828
824	829
824	831
824	832
824	833
824	898
824	1023
824	1127
824	1567
824	1604
824	1810
824	2472
825	826
825	827
825	828
825	829
825	831
825	832
825	833
825	925
825	1567
825	1604
826	827
826	828
826	829
826	831
826	832
826	833
826	900
826	1567
826	1604
827	828
827	829
827	831
827	832
827	833
827	902
827	1567
827	1604
828	829
828	831
828	832
828	833
828	938
828	1213
828	1252
828	1276
828	1567
828	1604
829	831
829	832
829	833
829	903
829	1567
829	1604
831	832
831	833
831	1567
831	1604
832	833
832	1567
832	1604
832	1779
832	1883
833	1567
833	1604
834	1858
834	1928
834	2031
834	2050
834	2070
835	958
835	1029
835	1680
835	1698
835	1813
835	2102
835	2392
837	838
837	856
837	1073
837	1096
837	1161
837	1500
837	2147
838	852
838	889
838	971
838	1049
838	1143
838	1162
838	1175
838	1186
838	1205
838	1290
838	1319
838	1853
838	2033
839	858
839	859
839	863
839	897
839	1121
839	1176
839	1206
839	1320
839	1929
839	2077
840	841
840	876
840	1012
840	1266
840	1294
840	1746
840	2116
840	2361
841	1746
841	1903
841	2116
843	851
843	968
843	980
843	1045
843	1056
843	1060
843	1118
843	1140
843	1171
843	1201
843	1210
843	1289
843	1292
843	1315
843	1713
846	847
846	969
846	1061
846	1119
846	1141
846	1172
846	1202
846	1249
846	1316
846	1329
847	854
847	862
847	883
847	955
847	1063
847	1126
847	1145
847	1149
847	1150
847	1236
847	1318
847	1412
848	1310
848	1687
848	1785
848	2310
850	1545
851	852
851	968
851	980
851	1045
851	1056
851	1060
851	1118
851	1140
851	1171
851	1201
851	1210
851	1289
851	1292
851	1315
851	1451
852	889
852	971
852	1049
852	1143
852	1162
852	1175
852	1186
852	1205
852	1290
852	1319
852	1451
852	1853
852	2033
853	888
853	1003
853	1014
853	1048
853	1058
853	1064
853	1097
853	1211
853	1275
853	1300
853	1305
853	2485
854	862
854	883
854	955
854	1063
854	1126
854	1145
854	1149
854	1150
854	1236
854	1318
854	1412
855	856
855	1392
855	2267
856	1073
856	1096
856	1161
856	1500
856	2147
856	2267
857	858
857	861
857	1043
857	1055
857	1115
857	1137
857	1198
857	1288
857	2557
858	859
858	863
858	897
858	1121
858	1176
858	1206
858	1320
858	2557
859	863
859	897
859	1121
859	1176
859	1206
859	1320
859	1652
859	2120
859	2324
860	910
860	948
860	1030
860	1031
860	1163
860	1190
860	1224
860	1261
860	1265
860	1327
860	1721
860	2219
860	2306
861	862
861	863
861	1043
861	1055
861	1115
861	1137
861	1198
861	1288
861	1452
861	2311
862	863
862	883
862	955
862	1063
862	1126
862	1145
862	1149
862	1150
862	1236
862	1318
862	1412
862	1452
862	2311
863	897
863	1121
863	1176
863	1206
863	1320
863	1452
863	2311
864	1093
864	1105
864	1237
864	1556
864	1889
865	866
865	1700
865	2235
865	2426
865	2535
866	963
866	1075
866	1100
866	1125
866	1134
866	1270
866	2235
866	2535
868	872
868	920
868	1042
868	1054
868	1114
868	1136
868	1167
868	1274
868	1311
868	1349
868	1443
868	1672
868	2207
868	2651
870	871
870	929
871	911
871	1032
871	1255
872	920
872	1042
872	1054
872	1114
872	1136
872	1167
872	1274
872	1311
872	1349
872	1672
872	2313
873	1169
873	1199
873	1303
873	1863
873	1962
874	1794
874	2491
875	876
876	1012
876	1266
876	1294
876	2361
879	951
879	1086
879	1103
879	1146
879	1489
879	1496
879	2163
880	884
880	952
880	1040
880	1052
880	1059
880	1166
880	1178
880	1185
880	1196
880	1263
880	1277
880	1366
881	2444
882	1248
882	1354
882	1377
882	2269
883	955
883	1063
883	1126
883	1145
883	1149
883	1150
883	1236
883	1318
883	1394
883	1412
883	2575
883	2619
884	952
884	1040
884	1052
884	1059
884	1166
884	1178
884	1185
884	1196
884	1263
884	1277
885	888
885	889
885	1113
885	1165
885	1195
885	1309
885	1982
885	2040
888	889
888	1003
888	1014
888	1048
888	1058
888	1064
888	1097
888	1211
888	1275
888	1300
888	1305
888	2040
889	971
889	1049
889	1143
889	1162
889	1175
889	1186
889	1205
889	1290
889	1319
889	1853
889	2033
889	2040
891	905
891	1156
892	906
892	941
892	950
892	2201
893	2108
894	1164
894	1364
894	2193
897	1121
897	1176
897	1206
897	1320
898	900
898	902
898	903
898	1023
898	1127
898	1810
898	2472
900	902
900	903
902	903
904	972
904	1372
904	1725
905	1156
905	1620
905	1775
905	1805
905	1995
905	2252
906	907
906	941
906	950
906	2201
907	2048
907	2067
908	1336
908	1776
908	2291
908	2371
910	948
910	1030
910	1031
910	1163
910	1190
910	1224
910	1261
910	1265
910	1327
910	1721
910	2219
911	912
911	1032
911	1255
914	916
914	917
914	918
914	919
914	1028
914	1034
914	1617
916	917
916	918
916	919
916	1617
917	918
917	919
917	1617
917	1989
918	919
918	1551
918	1617
919	1617
920	1042
920	1054
920	1114
920	1136
920	1167
920	1274
920	1311
920	1349
920	1672
920	2222
921	937
921	970
921	987
921	1173
921	1203
921	1264
921	1278
921	1567
921	1846
922	923
922	924
922	925
922	927
922	1259
922	1347
922	1395
922	1598
922	2047
923	924
923	925
923	927
923	967
923	1000
923	1015
923	1347
923	1598
923	2047
923	2166
923	2463
924	925
924	927
924	1016
924	1347
924	1598
924	1925
924	2047
925	927
925	1347
925	1598
925	2047
927	1347
927	1598
927	2047
928	1493
928	1602
928	1771
928	2512
929	930
929	2398
930	1806
930	2267
930	2398
931	1423
931	1742
931	1908
931	2155
933	1750
933	2511
935	2324
937	970
937	987
937	1173
937	1203
937	1264
937	1278
937	1368
937	1567
937	1846
937	2524
938	1213
938	1252
938	1276
938	1670
938	2045
938	2467
939	940
939	1254
939	1613
939	2222
939	2328
939	2428
940	1613
940	2328
940	2428
941	942
941	944
941	950
941	2201
941	2616
942	944
942	1267
942	1454
942	2616
944	2616
948	949
948	1030
948	1031
948	1163
948	1190
948	1224
948	1261
948	1265
948	1327
948	1534
948	1721
948	2089
948	2219
949	1534
949	2089
950	2201
951	1086
951	1103
951	1146
951	2087
951	2163
952	1040
952	1052
952	1059
952	1166
952	1178
952	1185
952	1196
952	1263
952	1277
952	1905
952	1944
955	956
955	957
955	1063
955	1126
955	1145
955	1149
955	1150
955	1236
955	1318
955	1412
955	1433
955	1491
955	1691
956	957
956	1088
956	1433
956	1491
956	1691
957	1433
957	1491
957	1691
958	1029
958	1680
958	1813
960	961
960	963
960	964
960	965
960	1151
960	1279
960	1504
960	1971
961	963
961	964
961	965
961	1152
961	1280
961	1491
961	1504
961	1971
961	2225
963	964
963	965
963	1075
963	1100
963	1125
963	1134
963	1270
963	1504
963	1971
964	965
964	1271
964	1282
964	1504
964	1971
965	1155
965	1272
965	1283
965	1504
965	1971
967	968
967	969
967	970
967	971
967	1000
967	1015
967	1384
967	1456
967	2166
967	2308
967	2315
967	2463
968	969
968	970
968	971
968	980
968	1045
968	1056
968	1060
968	1118
968	1140
968	1171
968	1201
968	1210
968	1289
968	1292
968	1315
968	1384
968	1456
968	2308
968	2315
969	970
969	971
969	1061
969	1119
969	1141
969	1172
969	1202
969	1249
969	1316
969	1329
969	1384
969	1456
969	2308
969	2315
970	971
970	987
970	1173
970	1203
970	1264
970	1278
970	1384
970	1456
970	1567
970	1846
970	2308
970	2315
971	1049
971	1143
971	1162
971	1175
971	1186
971	1205
971	1290
971	1319
971	1384
971	1456
971	1853
971	2033
971	2308
971	2315
972	974
972	1372
972	2027
974	2027
975	976
975	977
975	995
975	998
975	2549
976	977
976	1225
978	979
978	980
978	1184
978	1518
978	2270
979	980
979	1044
979	1314
979	1518
979	2270
980	1045
980	1056
980	1060
980	1118
980	1140
980	1171
980	1201
980	1210
980	1289
980	1292
980	1315
980	1518
980	2270
981	1968
981	2032
981	2162
981	2226
983	984
983	985
984	985
984	1364
987	1173
987	1203
987	1264
987	1278
987	1567
987	1846
989	1500
989	1678
989	1789
989	1924
989	2514
992	994
992	2491
994	2181
994	2491
994	2544
995	998
995	1801
995	2332
995	2549
998	2497
998	2549
998	2567
999	1000
999	1007
999	1020
999	1084
999	1104
999	1157
999	2574
999	2586
1000	1015
1000	2166
1000	2463
1000	2574
1002	1829
1002	2192
1002	2634
1003	1014
1003	1048
1003	1058
1003	1064
1003	1097
1003	1211
1003	1275
1003	1300
1003	1305
1003	1618
1005	2198
1006	1007
1006	1008
1006	1009
1006	1010
1006	1011
1006	1187
1006	1446
1006	2117
1006	2180
1006	2299
1007	1008
1007	1009
1007	1010
1007	1011
1007	1020
1007	1084
1007	1104
1007	1157
1007	1446
1007	2180
1007	2299
1007	2586
1008	1009
1008	1010
1008	1011
1008	1446
1008	2106
1008	2180
1008	2299
1009	1010
1009	1011
1009	1025
1009	1072
1009	1446
1009	2180
1009	2299
1009	2634
1010	1011
1010	1446
1010	2180
1010	2299
1010	2313
1011	1446
1011	1513
1011	2095
1011	2180
1011	2299
1012	1013
1012	1266
1012	1294
1012	2251
1012	2361
1013	1922
1013	2251
1014	1048
1014	1058
1014	1064
1014	1097
1014	1211
1014	1275
1014	1300
1014	1305
1014	2341
1015	1016
1015	1018
1015	1584
1015	2166
1015	2463
1016	1018
1016	1584
1016	1925
1018	1193
1018	1584
1020	1084
1020	1104
1020	1157
1020	1547
1020	2586
1023	1024
1023	1025
1023	1026
1023	1027
1023	1127
1023	1810
1023	1947
1023	2472
1023	2565
1024	1025
1024	1026
1024	1027
1024	1238
1024	1725
1024	1947
1024	2565
1025	1026
1025	1027
1025	1072
1025	1947
1025	2565
1025	2634
1026	1027
1026	1074
1026	1648
1026	1947
1026	2565
1027	1069
1027	1403
1027	1761
1027	1947
1027	2144
1027	2565
1028	1029
1028	1034
1028	2276
1029	1680
1029	1813
1029	2276
1030	1031
1030	1163
1030	1190
1030	1224
1030	1261
1030	1265
1030	1327
1030	1721
1030	1822
1030	2219
1031	1163
1031	1190
1031	1224
1031	1261
1031	1265
1031	1327
1031	1721
1031	2219
1031	2498
1031	2562
1032	1255
1034	1038
1034	1740
1034	1879
1038	1740
1038	1879
1040	1042
1040	1043
1040	1044
1040	1045
1040	1048
1040	1049
1040	1052
1040	1059
1040	1166
1040	1178
1040	1185
1040	1196
1040	1263
1040	1277
1040	1381
1040	1881
1040	2137
1040	2644
1042	1043
1042	1044
1042	1045
1042	1048
1042	1049
1042	1054
1042	1114
1042	1136
1042	1167
1042	1274
1042	1311
1042	1349
1042	1381
1042	1672
1042	1881
1042	2137
1042	2644
1043	1044
1043	1045
1043	1048
1043	1049
1043	1055
1043	1115
1043	1137
1043	1198
1043	1288
1043	1381
1043	1881
1043	2137
1043	2644
1044	1045
1044	1048
1044	1049
1044	1314
1044	1381
1044	1881
1044	2137
1044	2644
1045	1048
1045	1049
1045	1056
1045	1060
1045	1118
1045	1140
1045	1171
1045	1201
1045	1210
1045	1289
1045	1292
1045	1315
1045	1381
1045	1881
1045	2137
1045	2644
1048	1049
1048	1058
1048	1064
1048	1097
1048	1211
1048	1275
1048	1300
1048	1305
1048	1381
1048	1881
1048	2137
1048	2644
1049	1143
1049	1162
1049	1175
1049	1186
1049	1205
1049	1290
1049	1319
1049	1381
1049	1853
1049	1881
1049	2033
1049	2137
1049	2644
1050	1051
1050	1396
1050	1485
1050	2221
1050	2454
1050	2570
1050	2639
1051	2454
1051	2552
1051	2639
1052	1059
1052	1166
1052	1178
1052	1185
1052	1196
1052	1263
1052	1277
1052	1768
1052	1912
1052	2631
1054	1055
1054	1056
1054	1058
1054	1114
1054	1136
1054	1167
1054	1274
1054	1311
1054	1349
1054	1672
1055	1056
1055	1058
1055	1115
1055	1137
1055	1198
1055	1288
1056	1058
1056	1060
1056	1118
1056	1140
1056	1171
1056	1201
1056	1210
1056	1289
1056	1292
1056	1315
1058	1064
1058	1097
1058	1211
1058	1275
1058	1300
1058	1305
1059	1060
1059	1061
1059	1063
1059	1064
1059	1166
1059	1178
1059	1185
1059	1196
1059	1263
1059	1277
1060	1061
1060	1063
1060	1064
1060	1118
1060	1140
1060	1171
1060	1201
1060	1210
1060	1289
1060	1292
1060	1315
1061	1063
1061	1064
1061	1119
1061	1141
1061	1172
1061	1202
1061	1249
1061	1316
1061	1329
1063	1064
1063	1126
1063	1145
1063	1149
1063	1150
1063	1236
1063	1318
1063	1412
1064	1097
1064	1211
1064	1275
1064	1300
1064	1305
1066	1099
1066	1242
1066	2298
1068	1550
1068	2110
1068	2431
1069	1403
1069	1461
1069	1490
1069	1761
1069	2144
1071	1072
1071	1073
1071	1074
1071	1075
1071	1077
1071	1078
1071	1079
1071	1122
1071	1191
1071	1721
1071	1969
1072	1073
1072	1074
1072	1075
1072	1077
1072	1078
1072	1079
1072	1721
1072	2634
1073	1074
1073	1075
1073	1077
1073	1078
1073	1079
1073	1096
1073	1161
1073	1500
1073	1721
1073	2147
1074	1075
1074	1077
1074	1078
1074	1079
1074	1648
1074	1721
1075	1077
1075	1078
1075	1079
1075	1100
1075	1125
1075	1134
1075	1270
1075	1721
1077	1078
1077	1079
1077	1721
1078	1079
1078	1721
1079	1721
1079	2258
1084	1104
1084	1157
1084	1551
1084	1955
1084	2586
1086	1103
1086	1146
1086	2010
1086	2163
1086	2196
1087	1088
1093	1094
1093	1095
1093	1096
1093	1097
1093	1105
1093	1237
1093	1556
1093	1564
1094	1095
1094	1096
1094	1097
1094	1299
1094	1564
1094	2216
1095	1096
1095	1097
1095	1564
1096	1097
1096	1161
1096	1500
1096	1564
1096	2147
1097	1211
1097	1275
1097	1300
1097	1305
1097	1564
1098	1099
1098	1100
1098	1102
1098	1123
1098	1192
1099	1100
1099	1102
1099	1242
1099	2298
1100	1102
1100	1125
1100	1134
1100	1270
1102	1233
1103	1146
1103	1629
1103	2163
1103	2243
1103	2570
1104	1105
1104	1157
1104	1389
1104	1982
1104	2586
1105	1237
1105	1389
1105	1556
1105	1982
1106	1107
1106	1108
1106	1110
1106	1258
1106	1713
1106	2347
1107	1108
1107	1304
1107	1323
1107	2323
1107	2347
1108	2347
1108	2497
1110	1111
1110	1258
1110	1713
1110	2408
1111	1350
1111	2050
1111	2408
1111	2531
1113	1114
1113	1115
1113	1118
1113	1119
1113	1121
1113	1165
1113	1195
1113	1309
1113	1982
1113	2317
1113	2414
1114	1115
1114	1118
1114	1119
1114	1121
1114	1136
1114	1167
1114	1274
1114	1311
1114	1349
1114	1672
1114	2317
1114	2414
1115	1118
1115	1119
1115	1121
1115	1137
1115	1198
1115	1288
1115	2317
1115	2414
1118	1119
1118	1121
1118	1140
1118	1171
1118	1201
1118	1210
1118	1289
1118	1292
1118	1315
1118	2317
1118	2414
1119	1121
1119	1141
1119	1172
1119	1202
1119	1249
1119	1316
1119	1329
1119	2317
1119	2414
1121	1176
1121	1206
1121	1320
1121	2317
1121	2414
1122	1123
1122	1125
1122	1191
1122	1969
1122	2361
1123	1125
1123	1192
1123	2361
1125	1134
1125	1270
1125	2361
1126	1145
1126	1149
1126	1150
1126	1236
1126	1318
1126	1412
1126	2277
1126	2321
1126	2427
1127	1810
1127	1855
1127	2472
1131	1132
1131	1380
1131	1768
1132	1380
1132	2608
1134	1270
1134	2350
1134	2481
1136	1137
1136	1140
1136	1141
1136	1142
1136	1143
1136	1167
1136	1274
1136	1311
1136	1349
1136	1672
1137	1140
1137	1141
1137	1142
1137	1143
1137	1198
1137	1288
1140	1141
1140	1142
1140	1143
1140	1171
1140	1201
1140	1210
1140	1289
1140	1292
1140	1315
1141	1142
1141	1143
1141	1172
1141	1202
1141	1249
1141	1316
1141	1329
1142	1143
1142	1174
1142	1204
1142	1317
1142	1708
1143	1162
1143	1175
1143	1186
1143	1205
1143	1290
1143	1319
1143	1853
1143	2033
1145	1149
1145	1150
1145	1236
1145	1318
1145	1412
1145	1460
1145	1576
1145	1850
1146	1596
1146	2163
1149	1150
1149	1236
1149	1318
1149	1412
1149	1553
1149	1639
1149	2511
1150	1236
1150	1318
1150	1412
1151	1152
1151	1155
1151	1279
1151	1402
1152	1155
1152	1280
1152	1402
1152	1491
1152	2225
1155	1272
1155	1283
1155	1402
1157	2149
1157	2175
1157	2282
1157	2586
1159	2061
1159	2647
1160	1161
1160	1162
1160	1379
1160	1872
1160	2424
1161	1162
1161	1379
1161	1500
1161	1872
1161	2147
1162	1175
1162	1186
1162	1205
1162	1290
1162	1319
1162	1379
1162	1853
1162	1872
1162	2033
1163	1190
1163	1224
1163	1261
1163	1265
1163	1327
1163	1552
1163	1721
1163	2219
1163	2289
1163	2381
1164	2105
1165	1166
1165	1167
1165	1169
1165	1171
1165	1172
1165	1173
1165	1174
1165	1175
1165	1176
1165	1177
1165	1195
1165	1309
1165	1982
1166	1167
1166	1169
1166	1171
1166	1172
1166	1173
1166	1174
1166	1175
1166	1176
1166	1177
1166	1178
1166	1185
1166	1196
1166	1263
1166	1277
1167	1169
1167	1171
1167	1172
1167	1173
1167	1174
1167	1175
1167	1176
1167	1177
1167	1274
1167	1311
1167	1349
1167	1672
1169	1171
1169	1172
1169	1173
1169	1174
1169	1175
1169	1176
1169	1177
1169	1199
1169	1303
1169	1863
1171	1172
1171	1173
1171	1174
1171	1175
1171	1176
1171	1177
1171	1201
1171	1210
1171	1289
1171	1292
1171	1315
1172	1173
1172	1174
1172	1175
1172	1176
1172	1177
1172	1202
1172	1249
1172	1316
1172	1329
1173	1174
1173	1175
1173	1176
1173	1177
1173	1203
1173	1264
1173	1278
1173	1567
1173	1846
1174	1175
1174	1176
1174	1177
1174	1204
1174	1317
1174	1708
1175	1176
1175	1177
1175	1186
1175	1205
1175	1290
1175	1319
1175	1853
1175	2033
1176	1177
1176	1206
1176	1320
1177	1207
1178	1185
1178	1196
1178	1263
1178	1277
1183	1251
1183	1952
1183	2079
1184	1185
1184	1186
1184	1869
1184	2001
1185	1186
1185	1196
1185	1263
1185	1277
1185	1869
1185	2001
1186	1205
1186	1290
1186	1319
1186	1853
1186	1869
1186	2001
1186	2033
1187	1188
1187	1189
1187	1190
1187	1923
1187	2117
1188	1189
1188	1190
1188	1870
1188	1923
1189	1190
1189	1923
1190	1224
1190	1261
1190	1265
1190	1327
1190	1721
1190	1923
1190	2219
1191	1192
1191	1193
1191	1396
1191	1969
1192	1193
1192	1396
1193	1396
1195	1196
1195	1198
1195	1199
1195	1200
1195	1201
1195	1202
1195	1203
1195	1204
1195	1205
1195	1206
1195	1207
1195	1309
1195	1360
1195	1982
1195	2552
1195	2585
1196	1198
1196	1199
1196	1200
1196	1201
1196	1202
1196	1203
1196	1204
1196	1205
1196	1206
1196	1207
1196	1263
1196	1277
1196	1360
1196	2552
1196	2585
1198	1199
1198	1200
1198	1201
1198	1202
1198	1203
1198	1204
1198	1205
1198	1206
1198	1207
1198	1288
1198	1360
1198	2552
1198	2585
1199	1200
1199	1201
1199	1202
1199	1203
1199	1204
1199	1205
1199	1206
1199	1207
1199	1303
1199	1360
1199	1863
1199	2552
1199	2585
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1200	1360
1200	2293
1200	2552
1200	2585
1201	1202
1201	1203
1201	1204
1201	1205
1201	1206
1201	1207
1201	1210
1201	1289
1201	1292
1201	1315
1201	1360
1201	2552
1201	2585
1202	1203
1202	1204
1202	1205
1202	1206
1202	1207
1202	1249
1202	1316
1202	1329
1202	1360
1202	2552
1202	2585
1203	1204
1203	1205
1203	1206
1203	1207
1203	1264
1203	1278
1203	1360
1203	1567
1203	1846
1203	2552
1203	2585
1204	1205
1204	1206
1204	1207
1204	1317
1204	1360
1204	1708
1204	2552
1204	2585
1205	1206
1205	1207
1205	1290
1205	1319
1205	1360
1205	1853
1205	2033
1205	2552
1205	2585
1206	1207
1206	1320
1206	1360
